name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
yaaW,1.462 ,1.626 ,1.658 ,1.543 ,1.581 ,1.585 ,1.560 ,1.580 ,1.565 ,1.327 ,1.573 ,1.540 ,1.570 ,1.687 ,1.544 ,1.630 ,1.562 ,1.566 ,1.566 ,1.571 ,1.541 ,1.595 ,1.519 ,1.565 ,1.635 ,1.584 ,1.583 ,1.651 ,1.476 ,1.536 ,1.686 ,1.737 ,2.070 ,2.089 ,2.021 ,1.424 ,1.404 ,1.453 ,1.677 ,1.669 ,1.622 ,1.577 ,1.581 ,1.514 ,1.619 ,1.632 ,1.586 ,1.727 ,1.670 ,1.633 ,1.571 ,1.564 ,1.663 ,1.602 ,1.501 
htgA,1.116 ,1.293 ,1.296 ,1.120 ,1.216 ,1.064 ,1.111 ,1.088 ,1.174 ,1.428 ,1.161 ,1.314 ,1.146 ,1.186 ,0.993 ,1.414 ,1.204 ,1.057 ,1.124 ,1.199 ,0.987 ,1.269 ,1.109 ,1.186 ,1.025 ,1.092 ,1.227 ,1.358 ,1.140 ,1.115 ,1.108 ,1.190 ,1.405 ,1.605 ,1.605 ,1.164 ,1.110 ,1.340 ,1.141 ,1.255 ,1.035 ,1.383 ,1.233 ,1.330 ,1.125 ,1.234 ,1.303 ,1.170 ,1.346 ,1.309 ,1.063 ,1.171 ,1.126 ,1.325 ,1.318 
yaaI,1.759 ,1.629 ,1.605 ,1.662 ,1.675 ,1.643 ,1.710 ,1.664 ,1.646 ,1.641 ,1.669 ,1.699 ,1.616 ,1.561 ,1.576 ,1.826 ,1.721 ,1.657 ,1.596 ,1.550 ,1.654 ,1.788 ,1.717 ,1.771 ,1.754 ,1.606 ,1.629 ,1.635 ,1.596 ,1.590 ,1.609 ,1.676 ,2.428 ,2.481 ,2.410 ,1.708 ,1.562 ,1.847 ,1.589 ,1.868 ,1.701 ,1.854 ,1.736 ,1.732 ,1.648 ,1.706 ,1.686 ,1.691 ,1.753 ,1.688 ,1.678 ,1.695 ,1.644 ,1.907 ,1.708 
dnaK,3.768 ,3.833 ,3.792 ,3.806 ,3.831 ,3.737 ,3.680 ,3.721 ,3.741 ,3.740 ,3.705 ,3.720 ,3.695 ,3.611 ,3.671 ,3.537 ,3.709 ,3.691 ,3.746 ,3.695 ,3.706 ,3.703 ,3.746 ,3.657 ,3.708 ,3.786 ,3.751 ,3.774 ,3.763 ,3.720 ,3.668 ,3.564 ,3.706 ,3.726 ,3.740 ,3.801 ,3.797 ,3.786 ,3.781 ,3.749 ,3.665 ,3.748 ,3.673 ,3.701 ,3.801 ,3.688 ,3.724 ,3.726 ,3.743 ,3.738 ,3.819 ,3.756 ,3.778 ,3.715 ,3.835 
dnaJ,3.153 ,3.208 ,3.175 ,3.181 ,3.178 ,3.128 ,3.098 ,3.094 ,3.082 ,3.117 ,3.152 ,3.217 ,3.121 ,3.088 ,3.112 ,3.085 ,3.114 ,3.169 ,3.129 ,3.106 ,3.146 ,3.095 ,3.128 ,3.169 ,3.200 ,3.133 ,3.126 ,3.175 ,3.109 ,3.147 ,3.129 ,3.148 ,3.159 ,3.183 ,3.172 ,3.175 ,3.161 ,3.213 ,3.165 ,3.216 ,3.082 ,3.202 ,3.206 ,3.201 ,3.144 ,3.173 ,3.133 ,3.188 ,3.188 ,3.152 ,3.134 ,3.186 ,3.210 ,3.188 ,3.150 
insL-1,1.147 ,0.797 ,1.081 ,0.818 ,0.991 ,0.988 ,1.146 ,1.200 ,1.013 ,0.902 ,0.925 ,0.925 ,0.892 ,1.075 ,0.911 ,1.156 ,1.026 ,1.254 ,1.265 ,1.066 ,0.909 ,1.171 ,0.858 ,0.759 ,0.892 ,1.055 ,0.774 ,0.952 ,1.091 ,1.083 ,1.201 ,0.896 ,1.268 ,0.957 ,0.996 ,1.329 ,0.909 ,1.084 ,0.921 ,1.105 ,1.016 ,1.166 ,0.918 ,1.103 ,1.146 ,0.951 ,1.042 ,0.915 ,0.970 ,0.860 ,0.981 ,1.132 ,1.190 ,1.020 ,0.893 
insL-2,0.842 ,1.009 ,0.973 ,1.014 ,1.040 ,1.012 ,1.018 ,0.873 ,0.821 ,1.265 ,0.925 ,0.977 ,0.884 ,0.948 ,1.080 ,1.039 ,1.245 ,0.854 ,0.984 ,0.840 ,0.863 ,1.184 ,1.069 ,0.973 ,1.049 ,0.974 ,0.946 ,0.996 ,0.817 ,0.954 ,0.915 ,0.993 ,0.906 ,1.040 ,1.060 ,1.057 ,0.848 ,0.948 ,1.035 ,0.817 ,0.987 ,0.994 ,1.098 ,1.384 ,0.904 ,0.902 ,0.917 ,0.825 ,1.090 ,1.043 ,0.801 ,1.068 ,0.938 ,1.020 ,0.971 
insL-3,0.946 ,1.032 ,1.204 ,0.888 ,1.049 ,1.006 ,0.941 ,1.011 ,1.014 ,1.230 ,0.950 ,0.869 ,1.007 ,1.047 ,1.171 ,0.889 ,0.854 ,0.976 ,0.903 ,1.165 ,1.087 ,0.830 ,1.306 ,0.964 ,0.872 ,1.003 ,1.146 ,0.961 ,0.931 ,1.181 ,1.023 ,0.989 ,0.909 ,0.963 ,1.010 ,0.816 ,1.269 ,0.814 ,1.209 ,1.228 ,0.969 ,1.030 ,0.999 ,1.101 ,1.167 ,0.987 ,0.931 ,1.214 ,0.839 ,0.992 ,0.989 ,0.940 ,1.272 ,1.014 ,1.039 
hokC,0.773 ,0.835 ,0.822 ,0.983 ,0.809 ,0.846 ,0.787 ,0.852 ,0.777 ,0.758 ,0.764 ,0.766 ,0.787 ,0.807 ,0.831 ,0.826 ,0.782 ,0.713 ,0.741 ,0.736 ,0.845 ,0.861 ,0.819 ,0.833 ,0.796 ,0.835 ,0.827 ,0.753 ,0.796 ,0.817 ,0.849 ,0.776 ,0.770 ,0.778 ,0.783 ,0.777 ,0.804 ,0.763 ,0.829 ,0.780 ,0.851 ,0.755 ,0.821 ,0.793 ,0.841 ,0.795 ,0.861 ,0.810 ,0.759 ,0.765 ,0.836 ,0.898 ,0.943 ,0.810 ,0.806 
mokC,1.043 ,1.012 ,0.867 ,0.957 ,1.083 ,0.970 ,0.920 ,1.109 ,1.148 ,0.839 ,0.957 ,0.953 ,0.848 ,0.970 ,0.863 ,1.009 ,1.033 ,0.794 ,0.888 ,0.854 ,0.862 ,0.938 ,1.183 ,0.743 ,0.948 ,0.993 ,0.782 ,1.002 ,1.076 ,0.917 ,1.017 ,0.828 ,0.934 ,1.058 ,0.751 ,1.123 ,0.796 ,0.956 ,0.749 ,0.984 ,0.798 ,0.868 ,1.001 ,0.810 ,0.885 ,0.754 ,0.826 ,1.126 ,0.849 ,0.779 ,1.011 ,0.924 ,0.785 ,0.764 ,1.009 
nhaA,0.928 ,1.008 ,0.941 ,0.955 ,0.953 ,1.140 ,1.002 ,0.962 ,0.972 ,0.839 ,1.096 ,1.010 ,1.018 ,0.834 ,0.880 ,0.842 ,1.014 ,0.904 ,0.810 ,0.946 ,0.884 ,0.911 ,0.853 ,0.910 ,0.803 ,0.957 ,1.020 ,0.824 ,0.849 ,0.796 ,0.902 ,0.808 ,0.819 ,0.790 ,0.869 ,0.946 ,0.760 ,0.903 ,0.866 ,0.917 ,0.975 ,0.921 ,0.801 ,0.827 ,1.076 ,0.803 ,0.869 ,1.236 ,0.768 ,0.778 ,0.830 ,0.925 ,0.884 ,0.871 ,0.825 
nhaR,0.981 ,0.872 ,0.934 ,0.784 ,1.031 ,0.899 ,0.820 ,0.902 ,0.899 ,0.966 ,0.778 ,0.979 ,0.778 ,0.790 ,0.792 ,1.162 ,0.920 ,0.999 ,0.944 ,0.901 ,0.914 ,0.842 ,0.975 ,0.892 ,0.773 ,0.909 ,0.904 ,1.079 ,0.919 ,0.848 ,0.872 ,0.773 ,0.784 ,0.762 ,0.794 ,0.774 ,0.778 ,0.777 ,0.904 ,1.108 ,0.842 ,0.937 ,0.883 ,0.876 ,0.854 ,1.067 ,0.818 ,0.885 ,1.019 ,0.830 ,0.769 ,0.884 ,0.868 ,0.880 ,0.875 
insB-1,1.390 ,1.066 ,1.304 ,1.102 ,1.066 ,1.139 ,1.182 ,1.077 ,1.119 ,1.132 ,0.941 ,1.156 ,1.012 ,1.245 ,1.141 ,1.127 ,0.963 ,1.301 ,1.331 ,1.128 ,0.962 ,1.114 ,1.205 ,0.934 ,1.045 ,1.248 ,1.092 ,1.079 ,0.953 ,0.939 ,0.983 ,1.134 ,1.176 ,1.152 ,1.115 ,1.263 ,1.139 ,1.469 ,1.123 ,0.985 ,1.005 ,1.003 ,1.045 ,1.125 ,1.121 ,0.952 ,1.052 ,1.128 ,1.106 ,1.079 ,1.090 ,1.167 ,1.162 ,1.060 ,0.984 
insB-2,1.433 ,1.111 ,1.276 ,1.222 ,1.169 ,1.068 ,1.424 ,1.107 ,1.142 ,0.989 ,1.042 ,1.304 ,1.191 ,1.112 ,1.177 ,1.064 ,1.110 ,1.226 ,1.206 ,0.983 ,0.999 ,1.159 ,1.428 ,1.217 ,1.329 ,1.088 ,1.067 ,1.404 ,1.223 ,1.158 ,1.360 ,1.252 ,1.193 ,1.044 ,1.232 ,1.053 ,1.026 ,1.141 ,1.181 ,1.363 ,1.162 ,1.013 ,0.995 ,1.020 ,1.040 ,1.283 ,1.131 ,1.279 ,1.040 ,1.268 ,1.003 ,0.975 ,0.981 ,0.991 ,1.149 
insB-3,1.133 ,1.084 ,1.353 ,1.269 ,1.068 ,1.114 ,1.091 ,1.132 ,1.145 ,1.064 ,1.013 ,1.207 ,1.294 ,1.154 ,1.186 ,0.942 ,1.152 ,1.281 ,1.244 ,1.317 ,1.066 ,0.989 ,0.934 ,1.164 ,1.061 ,1.147 ,1.001 ,0.948 ,1.245 ,1.105 ,1.109 ,1.356 ,1.290 ,1.076 ,1.183 ,1.100 ,1.081 ,1.173 ,0.993 ,1.131 ,1.079 ,1.090 ,1.072 ,1.073 ,1.094 ,1.075 ,1.218 ,1.157 ,1.023 ,0.970 ,1.207 ,1.013 ,1.088 ,1.040 ,1.004 
insB-4,1.315 ,1.135 ,0.981 ,0.914 ,1.229 ,1.126 ,1.193 ,1.033 ,1.309 ,1.134 ,1.166 ,1.168 ,1.094 ,1.009 ,1.123 ,1.126 ,1.132 ,1.213 ,1.269 ,1.113 ,1.085 ,1.125 ,1.170 ,1.076 ,1.234 ,1.173 ,1.028 ,1.180 ,1.174 ,1.144 ,1.083 ,1.112 ,1.116 ,0.899 ,1.284 ,1.166 ,1.088 ,1.265 ,1.139 ,1.272 ,0.997 ,1.154 ,0.950 ,1.105 ,1.161 ,1.001 ,1.154 ,1.027 ,1.109 ,1.194 ,1.020 ,1.040 ,1.031 ,1.136 ,0.874 
insB-6,1.157 ,1.059 ,1.055 ,1.132 ,1.095 ,1.258 ,1.081 ,1.128 ,1.167 ,0.988 ,1.082 ,1.054 ,0.995 ,0.946 ,1.008 ,1.005 ,1.264 ,1.059 ,0.947 ,1.135 ,0.975 ,0.966 ,0.964 ,1.033 ,0.962 ,1.058 ,1.118 ,1.001 ,1.012 ,0.907 ,0.738 ,1.073 ,1.127 ,1.064 ,1.045 ,1.316 ,1.063 ,1.322 ,1.072 ,1.208 ,0.758 ,0.996 ,0.887 ,1.285 ,0.952 ,0.989 ,1.169 ,1.173 ,1.202 ,1.151 ,0.973 ,0.881 ,0.830 ,1.094 ,1.041 
insB-7_1,1.316 ,0.927 ,0.944 ,0.900 ,1.065 ,0.921 ,0.993 ,0.986 ,1.021 ,1.189 ,0.885 ,1.082 ,0.836 ,0.878 ,0.904 ,1.186 ,1.105 ,1.241 ,1.012 ,0.969 ,0.948 ,0.966 ,1.047 ,0.948 ,0.937 ,0.908 ,0.898 ,0.968 ,0.999 ,1.008 ,0.987 ,0.962 ,0.964 ,1.116 ,1.041 ,1.149 ,0.952 ,1.173 ,0.980 ,1.005 ,0.997 ,0.906 ,0.972 ,1.213 ,0.869 ,0.950 ,0.840 ,0.990 ,0.867 ,1.047 ,0.956 ,0.949 ,0.994 ,0.970 ,1.068 
insB-7_2,0.970 ,0.774 ,0.754 ,0.740 ,0.916 ,0.782 ,0.818 ,0.922 ,0.823 ,0.750 ,0.890 ,0.787 ,0.809 ,0.876 ,0.726 ,0.760 ,1.078 ,0.746 ,0.734 ,0.837 ,0.832 ,0.948 ,1.043 ,0.852 ,0.862 ,0.806 ,0.930 ,0.814 ,0.781 ,0.738 ,0.816 ,0.805 ,0.878 ,0.752 ,0.750 ,0.852 ,1.041 ,0.832 ,0.902 ,0.824 ,0.806 ,0.814 ,0.736 ,0.700 ,0.735 ,0.760 ,0.928 ,0.908 ,0.925 ,1.061 ,0.915 ,0.886 ,0.746 ,0.794 ,0.881 
insB-7,0.965 ,1.112 ,0.839 ,1.042 ,1.027 ,1.130 ,1.105 ,0.963 ,1.202 ,0.892 ,1.040 ,1.136 ,1.012 ,1.059 ,1.036 ,0.956 ,0.968 ,0.987 ,1.009 ,1.301 ,1.020 ,0.999 ,1.034 ,0.813 ,0.839 ,1.087 ,0.947 ,1.273 ,1.025 ,1.058 ,1.058 ,1.028 ,1.079 ,0.966 ,0.968 ,1.185 ,0.881 ,1.149 ,1.154 ,1.021 ,0.966 ,0.975 ,0.851 ,0.879 ,1.204 ,0.793 ,1.008 ,0.954 ,1.060 ,0.900 ,0.889 ,1.006 ,0.946 ,0.909 ,0.784 
insB,1.162 ,0.826 ,1.018 ,0.913 ,1.053 ,1.025 ,1.143 ,1.184 ,0.869 ,0.917 ,1.037 ,1.116 ,1.038 ,1.122 ,1.014 ,1.015 ,1.241 ,0.874 ,1.010 ,1.195 ,0.799 ,1.166 ,1.113 ,1.059 ,1.180 ,1.035 ,1.130 ,1.018 ,1.001 ,1.138 ,0.890 ,0.952 ,1.108 ,1.061 ,1.208 ,1.237 ,0.984 ,1.343 ,1.071 ,1.151 ,1.071 ,1.142 ,0.986 ,0.946 ,0.973 ,1.091 ,1.299 ,1.133 ,0.932 ,0.901 ,1.146 ,0.908 ,0.844 ,0.935 ,0.976 
insA-1,1.247 ,0.946 ,0.881 ,1.066 ,0.968 ,1.062 ,1.165 ,1.142 ,1.249 ,1.386 ,1.156 ,1.020 ,1.154 ,1.167 ,1.178 ,0.999 ,1.376 ,1.342 ,0.971 ,1.271 ,1.188 ,1.061 ,1.334 ,1.100 ,1.055 ,1.017 ,0.975 ,1.400 ,1.134 ,1.329 ,1.059 ,0.873 ,0.803 ,1.113 ,1.076 ,1.532 ,1.325 ,1.206 ,0.857 ,1.329 ,1.228 ,1.032 ,0.996 ,1.214 ,0.883 ,1.115 ,1.066 ,1.166 ,1.149 ,1.222 ,1.279 ,1.207 ,1.154 ,0.991 ,1.155 
insA-2,1.239 ,1.109 ,1.106 ,1.211 ,1.139 ,1.197 ,1.227 ,1.265 ,1.199 ,1.008 ,0.894 ,1.128 ,1.164 ,1.061 ,1.036 ,1.172 ,1.368 ,1.239 ,1.132 ,1.136 ,1.095 ,1.264 ,1.193 ,1.224 ,0.977 ,1.082 ,1.133 ,0.979 ,1.025 ,1.094 ,1.223 ,0.999 ,1.002 ,0.791 ,1.095 ,1.061 ,1.140 ,1.134 ,1.103 ,1.243 ,1.261 ,1.014 ,0.998 ,0.860 ,1.153 ,1.133 ,1.283 ,1.113 ,1.312 ,0.973 ,0.910 ,1.122 ,0.936 ,1.037 ,0.896 
insA-3,1.372 ,1.133 ,0.983 ,1.047 ,0.996 ,1.186 ,1.066 ,1.155 ,1.154 ,0.946 ,0.914 ,1.055 ,1.042 ,1.146 ,1.029 ,0.997 ,1.457 ,1.194 ,1.256 ,1.105 ,1.064 ,0.925 ,1.255 ,0.906 ,1.084 ,0.892 ,0.995 ,1.161 ,0.828 ,1.179 ,0.908 ,1.027 ,1.024 ,1.139 ,1.093 ,1.264 ,1.284 ,1.106 ,1.149 ,1.256 ,1.090 ,0.978 ,1.044 ,0.872 ,0.903 ,1.213 ,1.378 ,1.348 ,1.343 ,1.154 ,1.234 ,1.213 ,0.978 ,0.891 ,1.204 
insA-6,1.313 ,1.089 ,1.042 ,1.081 ,1.064 ,1.288 ,1.088 ,1.088 ,1.040 ,1.345 ,1.100 ,0.968 ,1.236 ,0.953 ,0.988 ,1.032 ,1.353 ,1.258 ,1.145 ,1.398 ,1.269 ,0.984 ,1.333 ,0.863 ,0.898 ,1.100 ,1.096 ,1.301 ,1.203 ,0.959 ,1.038 ,1.321 ,1.297 ,0.904 ,0.924 ,1.310 ,1.068 ,1.055 ,1.210 ,1.004 ,1.209 ,1.170 ,1.100 ,1.068 ,1.201 ,1.144 ,1.047 ,1.056 ,1.042 ,1.386 ,1.070 ,1.068 ,1.172 ,0.953 ,1.202 
insA-7,1.363 ,1.099 ,1.145 ,1.283 ,1.270 ,1.215 ,1.353 ,1.522 ,1.494 ,1.425 ,1.288 ,1.136 ,1.256 ,1.045 ,1.191 ,1.310 ,1.449 ,1.155 ,1.203 ,1.403 ,1.350 ,1.316 ,1.315 ,1.272 ,1.071 ,1.326 ,1.229 ,1.571 ,1.278 ,1.113 ,1.369 ,0.999 ,1.245 ,1.309 ,1.388 ,1.512 ,1.474 ,1.546 ,1.248 ,1.198 ,1.362 ,1.055 ,0.938 ,1.499 ,1.180 ,1.595 ,1.313 ,1.337 ,1.474 ,1.427 ,1.269 ,1.318 ,1.442 ,1.022 ,1.339 
insA-4,1.200 ,1.071 ,1.077 ,1.170 ,1.098 ,1.134 ,1.080 ,0.966 ,1.173 ,1.178 ,0.934 ,0.987 ,0.849 ,0.875 ,1.063 ,1.059 ,1.373 ,1.072 ,1.122 ,1.105 ,1.071 ,1.262 ,0.974 ,1.096 ,1.033 ,0.981 ,1.031 ,1.112 ,1.095 ,0.968 ,1.094 ,1.160 ,1.124 ,1.065 ,1.046 ,1.274 ,1.054 ,1.390 ,1.084 ,1.082 ,1.032 ,1.096 ,0.791 ,0.984 ,0.957 ,1.303 ,1.027 ,1.131 ,1.450 ,1.080 ,1.128 ,0.964 ,0.755 ,0.800 ,1.075 
insA,1.212 ,0.971 ,0.816 ,0.971 ,0.945 ,1.105 ,1.159 ,1.209 ,0.980 ,0.936 ,1.144 ,1.252 ,1.079 ,1.100 ,0.923 ,1.128 ,1.309 ,1.130 ,1.166 ,1.180 ,1.132 ,0.936 ,1.365 ,1.061 ,1.200 ,1.020 ,1.150 ,1.240 ,1.114 ,0.961 ,0.973 ,1.109 ,1.105 ,0.941 ,0.918 ,1.014 ,1.105 ,1.227 ,1.029 ,1.042 ,1.149 ,1.176 ,0.816 ,1.234 ,1.188 ,1.160 ,1.052 ,1.099 ,1.209 ,1.177 ,1.049 ,1.083 ,0.942 ,0.979 ,0.778 
rpsT,4.463 ,4.479 ,4.454 ,4.487 ,4.491 ,4.483 ,4.515 ,4.440 ,4.457 ,4.536 ,4.523 ,4.479 ,4.454 ,4.575 ,4.475 ,4.483 ,4.495 ,4.475 ,4.510 ,4.510 ,4.475 ,4.495 ,4.536 ,4.567 ,4.487 ,4.471 ,4.467 ,4.396 ,4.440 ,4.544 ,4.527 ,4.523 ,4.616 ,4.499 ,4.504 ,4.499 ,4.483 ,4.378 ,4.499 ,4.342 ,4.434 ,4.467 ,4.540 ,4.559 ,4.575 ,4.540 ,4.515 ,4.460 ,4.483 ,4.457 ,4.416 ,4.540 ,4.563 ,4.554 ,4.491 
